_id,slug,name,aliases,level,parentSlug,market,bradentonArea,jurisdiction,county,zips,lat,lng,type,developer,activeBuilders,yearsBuilt,homeTypes,homeCount,gated,ageRestricted,hoa_name,hoa_website,cdd_name,cdd_source,amenities,waterAccess,school_elementary,school_middle,school_high,school_checkedAddress,school_sourceUrl,evacuationZone,status,officialUrl,description,research,source_count,notes
neighborhood-palmer-square-west,palmer-square-west,Palmer Square West,,community,,sarasota,False,Unincorporated Sarasota County,Sarasota,34238,27.237288,-82.491846,condo community,,,,condominium,,,,"Palmer Square West Condominium Association, Inc.",,,,,,Gulf Gate K-8 Zone,Gulf Gate K-8 Zone,Riverview High Zone,"3731 Sarasota Square Blvd, Sarasota, FL 34238",https://sarco.maps.arcgis.com/apps/instant/lookup/index.html?appid=1e2e26c033b341a3a1791e81906d26f9,B,established,,"A condominium community in unincorporated Sarasota County, registered with Sarasota County's Neighborhood Online Directory as Palmer Square West Condominium Association, Inc.",full,9,"[sarasota_registries] Sarasota County Neighborhood Online Directory entry 'Palmer Square West Condominium Association, Inc.' (registry city 'Sarasota'). Jurisdiction (City of Sarasota vs unincorporated) not stated by the registry — set null; resolve with city Municipal Boundary layer. [detail_sarasota_county_b] Jurisdiction: county plat/registration location (27.237, -82.492) lies 0.056 deg outside the City of Sarasota boundary extent -> unincorporated. County condominium-book plats: PALMER SQUARE WEST NO 1-4 (CB35-CB38). ageRestricted/zonedSchools/evacuationZone/lat/lng/zips left for lead (no HOPA statement found; no official street address used). [research2 2026-09-23] web-searched: no official website found (results were brokerage pages, discovery only; brokerage pages place it in Palmer Ranch, but the Palmer Ranch master association's own community list at palmerranch.net/Community does not include it, so parentSlug left null). | point: Sarasota County PlatBoundary name match (PALMER SQUARE WEST NO 1; 5 plats)"
neighborhood-paradise-cove,paradise-cove,Paradise Cove,,community,siesta-key,sarasota,False,Unincorporated Sarasota County,Sarasota,34242,27.250533,-82.532048,condo community,,,,condominium,,,,Paradise Cove Condominium Association,,,,,,Phillippi Shores Elementary Zone,Sarasota Middle Zone,Sarasota High Zone,"6600 Peacock Rd, Sarasota, FL 34242",https://sarco.maps.arcgis.com/apps/instant/lookup/index.html?appid=1e2e26c033b341a3a1791e81906d26f9,A,established,,"A condominium community on Siesta Key in unincorporated Sarasota County, recorded in the county plat layer as the Paradise Cove condominium.",full,8,"[sarasota_registries] Sarasota County neighborhood-registration GIS layer (registrationstatus field 'No'; meaning unclear) entry 'Paradise Cove Condominium Association' (registry city 'Sarasota'). Jurisdiction (City of Sarasota vs unincorporated) not stated by the registry — set null; resolve with city Municipal Boundary layer. Parent from county GIS zip 34242 (Siesta Key zip). [detail_sarasota_city_islands] Jurisdiction resolved: city Municipal Boundary point test at the Paradise Cove plat (27.2505,-82.5321) = 0 (outside city). No official website found. | point: Sarasota County PlatBoundary name match (PARADISE COVE; 1 plats)"
neighborhood-park-east-sarasota,park-east-sarasota,Park East,,community,,sarasota,False,City of Sarasota,Sarasota,34237,27.343176,-82.522246,neighborhood,,,,,,,,,,,,,,Tuttle Elementary Zone,Booker Middle Zone,Booker High Zone,"936 La Costa Cir, Sarasota, FL 34237",https://sarco.maps.arcgis.com/apps/instant/lookup/index.html?appid=1e2e26c033b341a3a1791e81906d26f9,none,established,,A City of Sarasota neighborhood registered with the city's neighborhood program as Park East (#42).,full,8,"[sarasota_registries] City of Sarasota registered neighborhood association #42 ('42 Park East'). lat/lng = centroid of the city GIS association polygon. [detail_sarasota_city_islands] City GIS Website field lists parkeastsrq.com, which did not resolve on 2026-09-23 (DNS failure); not recorded. City of Sarasota registered neighborhood associations are voluntary, resident-led groups (city Neighborhoods page: 'A neighborhood association is a resident-led group...'), not mandatory HOAs; the hoa field (if any) holds that voluntary association."
neighborhood-pedrero-brodkorb,pedrero-brodkorb,Pedrero-Brodkorb,,community,,sarasota,False,Unincorporated Manatee County,Manatee,34243,27.404755,-82.513858,neighborhood,,,,,,,,,,,,,,Kinnan ES,Braden River MS,Southeast HS,"7610 Tuttle Ave, Sarasota, FL 34243",https://app.guidek12.com/manateefl/school_search/2026/,E,established,,"Pedrero-Brodkorb is a neighborhood in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'PEDRERO-BRODKORB' (COMMUNITY 'null', MUN SM). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). scope-edge: Manatee County with Sarasota mailing address. | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / PEDRERO-BRODKORB) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-pelican-cove,pelican-cove,Pelican Cove,,community,,sarasota,False,Unincorporated Sarasota County,Sarasota,34231,27.23207,-82.498844,condo community,,,,condominium,731,True,,"Pelican Cove Condominium Association, Inc.",https://pelicancovefl.pilera.com/,,,Harbor; Club Houses; Bird Sanctuary,bayfront,Gulf Gate K-8 Zone,Gulf Gate K-8 Zone,Riverview High Zone,"1647 Brookhouse Ct, Sarasota, FL 34231",https://sarco.maps.arcgis.com/apps/instant/lookup/index.html?appid=1e2e26c033b341a3a1791e81906d26f9,A,established,https://pelicancovefl.pilera.com/,"A 75-acre gated condominium community of 731 homes in six neighborhoods on Little Sarasota Bay, with a harbor whose slips connect to the Intracoastal Waterway, three clubhouses and a bird sanctuary.",full,10,"[sarasota_registries] Sarasota County Neighborhood Online Directory and county neighborhood-registration GIS layer entry 'Pelican Cove Condominium Association, Inc.'; 'Pelican Cove Condominium Association' (registry city 'Sarasota'). Jurisdiction (City of Sarasota vs unincorporated) not stated by the registry — set null; resolve with city Municipal Boundary layer. County GIS zip 34231 (Sarasota). [detail_sarasota_county_b] Jurisdiction: county plat/registration location (27.232, -82.499) lies 0.061 deg outside the City of Sarasota boundary extent -> unincorporated. County condominium-book plats: PELICAN COVE (17 condominium plats, CB10-CB13 etc.). Registry website www.pelicancovecondo.com timed out (robots fetch ConnectTimeout) -> NEEDS BROWSER; association portal pelicancovefl.pilera.com used instead. Site names six informal neighborhoods: Bayhouses, Brookhouses, Glenhouses, Grovehouses, Harborhouses, Treehouses. ageRestricted/zonedSchools/evacuationZone/lat/lng/zips left for lead (no HOPA statement found; no official street address used). | point: Sarasota County PlatBoundary name match (PELICAN COVE 16; 17 plats)"
neighborhood-peppertree-bay,peppertree-bay,Peppertree Bay,,community,siesta-key,sarasota,False,Unincorporated Sarasota County,Sarasota,34242,27.25946,-82.542077,condo community,,,,condominium,,,,"Peppertree Bay Association, Inc.",,,,,,Phillippi Shores Elementary Zone,Sarasota Middle Zone,Sarasota High Zone,"6006 Midnight Pass Rd, Sarasota, FL 34242",https://sarco.maps.arcgis.com/apps/instant/lookup/index.html?appid=1e2e26c033b341a3a1791e81906d26f9,A,established,,"A condominium community on Siesta Key in unincorporated Sarasota County, registered with Sarasota County's Neighborhood Online Directory as Peppertree Bay Association, Inc.",full,8,"[sarasota_registries] Sarasota County Neighborhood Online Directory entry 'Peppertree Bay Association, Inc.' (registry city 'Sarasota'). Jurisdiction (City of Sarasota vs unincorporated) not stated by the registry — set null; resolve with city Municipal Boundary layer. [detail_sarasota_county_b] Jurisdiction from Sarasota County address points (Muni=SC, ZIP 34242; streets Midnight Pass, Peppertree, Coquille). Parent set to siesta-key (association site and/or county address points: Siesta Key, ZIP 34242). Type changed subdivision -> condo community: county plats are condominium-book (CB) plats: PEPPERTREE BAY 1-4 (CB05-CB08). WebSearch found peppertreebay.com, but the publisher is not identified (reads as a condo/rental marketing site mentioning ""Peppertree of Siesta Key"" 362 condominiums and ""Peppertree Bay Condominiums"" over 100 units); treated as discovery-only, not cited. ageRestricted/zonedSchools/evacuationZone/lat/lng/zips left for lead (no HOPA statement found; no official street address used). | point: Sarasota County PlatBoundary name match (PEPPERTREE BAY 4; 4 plats)"
neighborhood-pine-shores,pine-shores,Pine Shores,,community,,sarasota,False,Unincorporated Sarasota County,Sarasota,34231,27.260255,-82.528891,neighborhood,,,,,,,,Pine Shores Neighborhood Alliance,,,,,,Phillippi Shores Elementary Zone,Sarasota Middle Zone,Riverview High Zone,"1717 Hazelwood St, Sarasota, FL 34231",https://sarco.maps.arcgis.com/apps/instant/lookup/index.html?appid=1e2e26c033b341a3a1791e81906d26f9,B,established,,"A neighborhood in unincorporated Sarasota County made up of the Pine Shores Estates plats, represented by the Pine Shores Neighborhood Alliance.",full,10,"[sarasota_registries] Sarasota County Neighborhood Online Directory entry 'Pine Shores Neighborhood Alliance' (registry city 'Sarasota'). Jurisdiction (City of Sarasota vs unincorporated) not stated by the registry — set null; resolve with city Municipal Boundary layer. [detail_sarasota_county_b] Jurisdiction: county plat/registration location (27.263, -82.530) lies 0.030 deg outside the City of Sarasota boundary extent -> unincorporated. ageRestricted/zonedSchools/evacuationZone/lat/lng/zips left for lead (no HOPA statement found; no official street address used). [research2 2026-09-23] Florida Division of Corporations (via WebFetch): no entity named 'Pine Shores Neighborhood Alliance' (the only homeowners entity by that name, PINE SHORES HOME OWNERS ASSOCIATION, INC. (H47296), is inactive and its city is not shown). [research3 2026-09-23] web-searched: no official website found (2 searches: only the county Neighborhood Online Directory PDF (dated 2021-07-22, stale source; 'Pine Shores Neighborhood Alliance', Sarasota, contact zip 34231) plus brokerage/Redfin pages for 'Pine Shores Estates' and unrelated organizations - discovery-only). Nothing new filled. | point: most central parcel of the Sarasota County Property Appraiser subdivision(s) PINE SHORES EST, PINE SHORES EST 1ST ADD, PINE SHORES EST 2ND ADD, PINE SHORES EST 3RD ADD … | stale source(s) older than ~2 years: https://ftp.scgov.net/NOD/NeighborhoodList.pdf (2021-07-22)"
neighborhood-pinehurst-estates-condos,pinehurst-estates-condos,Pinehurst Estates Condos,,community,,sarasota,False,Unincorporated Manatee County,Manatee,34243,27.408954,-82.499325,condo community,,,,,,,,,,,,,,Kinnan ES,Braden River MS,Braden River HS,"4915 Linsey Ct, Sarasota, FL 34243",https://app.guidek12.com/manateefl/school_search/2026/,none,established,,"Pinehurst Estates Condos is a condominium community in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'PINEHURST ESTATES CONDOS' (COMMUNITY 'null', MUN SM). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). scope-edge: Manatee County with Sarasota mailing address. | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / PINEHURST ESTATES CONDOS) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-pinestone,pinestone,Pinestone,Pinestone at Palmer Ranch,community,palmer-ranch,sarasota,False,Unincorporated Sarasota County,Sarasota,34238,27.230545,-82.484702,condo community,,,,condominium,310,,,"Pinestone at Palmer Ranch Association, Inc.",https://pinestone.org/,,,Clubhouse; Swimming pool; Movie theater; Basketball court; Tennis courts; Pickleball; Shuffleboard; Bocce; Fitness center; Billiard room; Card room; Library; Spa; BBQ grills,,Gulf Gate K-8 Zone,Gulf Gate K-8 Zone,Riverview High Zone,"8369 Wingate Dr, Sarasota, FL 34238",https://sarco.maps.arcgis.com/apps/instant/lookup/index.html?appid=1e2e26c033b341a3a1791e81906d26f9,B,established,https://pinestone.org/,"A 310-unit condominium community within Palmer Ranch in unincorporated Sarasota County, with a clubhouse, swimming pool, movie theater, fitness center, tennis, pickleball, basketball, shuffleboard and bocce courts.",full,11,"added in detail phase (task: named Palmer Ranch neighborhoods from the master association's own list, palmerranch.net/Community). Name as the master association writes it. lat/lng = Sarasota County PlatBoundary centroid (from lead raw/sc_plats.json), not an address point. Zip/postal/jurisdiction from county address points in an envelope over the plats (all Sarasota 34238, muni SC). Type changed from 'subdivision' to 'condo community': the association site describes it as a condominium community of 310 units and the county plats are condominium plat books. [research2 2026-09-23] web-searched: association site pinestone.org found (310 condominium units, amenity list; no year built, gate or age statement). sunbiz: PINESTONE AT PALMER RANCH ASSOCIATION, INC. active; the numbered condominium associations (No. 1-24) show inactive/merged. Status stays 'established' (no developer sales). | [browser 2026-09-23] Palmer Ranch Master Association community list: '310 condominiums' (matches)."
neighborhood-plaza-de-flores,plaza-de-flores,Plaza De Flores,,community,palmer-ranch,sarasota,False,Unincorporated Sarasota County,Sarasota,34238,27.223987,-82.483088,condo community,,,,condominium,200,True,,"Plaza de Flores Condominium Association, Inc.",https://plazadeflores.org/,,,Clubhouse; Catering kitchen; Swimming pool; Spa; Fitness facility; Tennis court; Pergolas,,Laurel Nokomis K-8 Zone,Laurel Nokomis K-8 Zone,Venice High Zone,"4208 Central Sarasota Pkwy, Sarasota, FL 34238",https://sarco.maps.arcgis.com/apps/instant/lookup/index.html?appid=1e2e26c033b341a3a1791e81906d26f9,C,established,https://plazadeflores.org/,"A gated condominium community within Palmer Ranch in unincorporated Sarasota County, with a clubhouse and catering kitchen, community swimming pool and spa, fitness facility, tennis court and pergolas.",full,12,"added in detail phase (task: named Palmer Ranch neighborhoods from the master association's own list, palmerranch.net/Community). Name as the master association writes it. lat/lng = Sarasota County PlatBoundary centroid (from lead raw/sc_plats.json), not an address point. Zip/postal/jurisdiction from county address points in an envelope over the plats (all Sarasota 34238, muni SC). Type changed from 'subdivision' to 'condo community': the association site calls it a condominium complex and the county plats are condominium plat books. [research2 2026-09-23] web-searched: association site plazadeflores.org found (condominium complex, amenity list, gated entrance; no unit count, year built or age statement). sunbiz: PLAZA DE FLORES CONDOMINIUM ASSOCIATION, INC. active. A discovery-only site (55places) lists it as 55+; the association site has no HOPA/55+ statement, so ageRestricted stays null. Status 'established' (no developer sales). | [browser 2026-09-23] Palmer Ranch Master Association community list: 'a community of 200 condominium residences' on Central Sarasota Parkway off US 41."
neighborhood-poinsettia-park,poinsettia-park,Poinsettia Park,,community,,sarasota,False,City of Sarasota,Sarasota,34237,27.350312,-82.507797,neighborhood,,,,,,,,,,,,,,Tuttle Elementary Zone,Booker Middle Zone,Booker High Zone,"1530 N Pompano Ave, Sarasota, FL 34237",https://sarco.maps.arcgis.com/apps/instant/lookup/index.html?appid=1e2e26c033b341a3a1791e81906d26f9,none,established,,"A City of Sarasota neighborhood registered with the city's neighborhood program (#43), recorded in the county plat layer as Poinsettia Park.",full,9,"[sarasota_registries] City of Sarasota registered neighborhood association #43 ('43 Poinsettia Park'). lat/lng = centroid of the city GIS association polygon. [detail_sarasota_city_islands] City of Sarasota registered neighborhood associations are voluntary, resident-led groups (city Neighborhoods page: 'A neighborhood association is a resident-led group...'), not mandatory HOAs; the hoa field (if any) holds that voluntary association."
neighborhood-prestancia,prestancia,Prestancia,,community,palmer-ranch,sarasota,False,Unincorporated Sarasota County,Sarasota,34238,27.248659,-82.485591,golf community,,,,single-family; villa; condominium,568,True,,Prestancia Community Association,,,,TPC Prestancia,,Gulf Gate K-8 Zone,Gulf Gate K-8 Zone,Riverview High Zone,"4104 Las Palmas Way, Sarasota, FL 34238",https://sarco.maps.arcgis.com/apps/instant/lookup/index.html?appid=1e2e26c033b341a3a1791e81906d26f9,D,established,,"A gated golf community in Palmer Ranch, unincorporated Sarasota County, surrounding TPC Prestancia, a 36-hole club that the PGA Tour built in 1985.",full,10,"[sarasota_registries] Sarasota County neighborhood-registration GIS layer (registrationstatus field 'No'; meaning unclear) entry 'Prestancia Community Association' (registry city 'Sarasota'). Jurisdiction (City of Sarasota vs unincorporated) not stated by the registry — set null; resolve with city Municipal Boundary layer. County GIS zip 34276. [detail_sarasota_county_b] Jurisdiction: county plat/registration location (27.249, -82.486) lies 0.044 deg outside the City of Sarasota boundary extent -> unincorporated. Parent set to palmer-ranch: listed as ""Prestancia"" on the Palmer Ranch Master Association community page. WebSearch found no Prestancia Community Association website; facts come from the TPC Prestancia club site. TPC Prestancia is a private club; its amenities (Sports Club, fitness, tennis, pickleball, swimming, dining) are club facilities, not listed here as HOA amenities. officialUrl left null (no association site found). ageRestricted/zonedSchools/evacuationZone/lat/lng/zips left for lead (no HOPA statement found; no official street address used). | [browser 2026-09-23] Palmer Ranch Master Association community list: '568 single family homes, villas, and condominiums'; neighborhoods: La Vista, Mara Villa 1 & 2, Monte Verde, The Enclave, The Estates, The Manors, Palacio, Palmer Club, Palmer Square East and West, Valencia, Villa D'Este, Villa Fiore, Villa Mirada and Villa Palmeras. | point: Sarasota County PlatBoundary name match (PRESTANCIA; 1 plats)"
neighborhood-promenade-at-palmer-ranch,promenade-at-palmer-ranch,Promenade at Palmer Ranch,,community,palmer-ranch,sarasota,False,Unincorporated Sarasota County,Sarasota,34238,27.2574,-82.478695,subdivision,,,,townhome,140,,,"Promenade at Palmer Ranch Homeowners' Association, Inc.",,,,,,Gulf Gate K-8 Zone,Gulf Gate K-8 Zone,Riverview High Zone,"7054 Prosperity Cir, Sarasota, FL 34238",https://sarco.maps.arcgis.com/apps/instant/lookup/index.html?appid=1e2e26c033b341a3a1791e81906d26f9,D,established,,"A residential community within Palmer Ranch in unincorporated Sarasota County (zip 34238), recorded with the county in two phases as Promenade at Palmer Ranch and listed by the Palmer Ranch master association as ""Promenade"".",full,11,"[sarasota_registries] Sarasota County neighborhood-registration GIS layer (registrationstatus field 'No'; meaning unclear) entry 'Promenade at Palmer Ranch' (registry city 'Sarasota'). Jurisdiction (City of Sarasota vs unincorporated) not stated by the registry — set null; resolve with city Municipal Boundary layer. Parent from registry name. | [detail] Parent confirmed: palmerranch.net/Community lists ""Promenade"" (and separately Promenade East and Promenade Estates). Zip/jurisdiction from county address points over the plats. Status 'established' is a default (no developer sales program found); homeTypes/amenities unknown. [research2 2026-09-23] web-searched: no official website found (realtor/listing sites only; they describe townhomes and a gate, which are UNVERIFIED and not used). sunbiz shows PROMENADE AT PALMER RANCH HOMEOWNERS' ASSOCIATION, INC. (doc N17000004759) as active; hoa.name set to that legal name. | [browser 2026-09-23] Palmer Ranch Master Association community list: 'Promenade on Palmer Ranch, features 140 single-family townhomes', on Sawyer Loop Road east of McIntosh Road. | point: Sarasota County PlatBoundary name match (PROMENADE AT PALMER RANCH PHASE 1; 2 plats)"
neighborhood-promenade-east,promenade-east,Promenade East,,community,palmer-ranch,sarasota,False,Unincorporated Sarasota County,Sarasota,34238,27.257071,-82.475551,subdivision,,,,townhome,149,,,"Promenade East Community Association, Inc",,,,,,Skye Ranch K-8 Zone,Skye Ranch K-8 Zone,Riverview High Zone,"8983 Milestone Dr, Sarasota, FL 34238",https://sarco.maps.arcgis.com/apps/instant/lookup/index.html?appid=1e2e26c033b341a3a1791e81906d26f9,D,,,"A subdivision in Palmer Ranch, unincorporated Sarasota County, listed by the Palmer Ranch Master Association among its residential communities and represented by the Promenade East Community Association, Inc.",full,9,"[sarasota_registries] Sarasota County neighborhood-registration GIS layer (registrationstatus field 'No'; meaning unclear) entry 'Promenade East Community Association, Inc' (registry city 'Sarasota'). Jurisdiction (City of Sarasota vs unincorporated) not stated by the registry — set null; resolve with city Municipal Boundary layer. County GIS zip 34243. [detail_sarasota_county_b] Jurisdiction: county plat/registration location (27.257, -82.476) lies 0.036 deg outside the City of Sarasota boundary extent -> unincorporated. Parent set to palmer-ranch: listed as ""Promenade East"" on the Palmer Ranch Master Association community page. Status left null: county plat PROMENADE EAST is recent (PB53). No website is listed for it in the county registry. ageRestricted/zonedSchools/evacuationZone/lat/lng/zips left for lead (no HOPA statement found; no official street address used). [research2 2026-09-23] web-searched: no association website found. D.R. Horton's own site has Promenade East pages in the search index (drhorton.com/florida/sarasota/sarasota/promenade-east, titled 'New Homes in Promenade East | Sarasota, FL | Tradition Series', including a quick-move-in page for a Milestone Drive address), but WebFetch is redirected to the generic Florida landing page, so builder, home types and selling status could not be confirmed (NEEDS BROWSER); developer/activeBuilders left empty and status left null. Discovery-only sites describe D.R. Horton townhomes. | [browser 2026-09-23] Palmer Ranch Master Association community list: 'a community of 149 townhomes' on Sawyer Loop Road east of McIntosh Road. | point: Sarasota County PlatBoundary name match (PROMENADE EAST; 1 plats)"
neighborhood-promenade-estates,promenade-estates,Promenade Estates,,community,palmer-ranch,sarasota,False,Unincorporated Sarasota County,Sarasota,34238,27.202787,-82.45385,gated community,,,2019–early 2020s,single-family,352,True,,Promenade Estates Community Association,https://promenadeestateshoa.org/,,,Clubhouse; community pool; fitness center; Splash pad; playground; basketball; sand volleyball; Dog park; Covered pavilions,,Laurel Nokomis K-8 Zone,Laurel Nokomis K-8 Zone,Venice High Zone,"12580 Night View Dr, Sarasota, FL 34238",https://sarco.maps.arcgis.com/apps/instant/lookup/index.html?appid=1e2e26c033b341a3a1791e81906d26f9,C,,https://promenadeestateshoa.org/,"A gated Palmer Ranch neighborhood of single-family homes built primarily by D.R. Horton and M/I Homes from around 2019, with a clubhouse, community pool, fitness center, splash pad, playground, basketball and sand volleyball courts, a dog park and covered pavilions.",full,10,"[sarasota_registries] Sarasota County neighborhood-registration GIS layer (registrationstatus field 'No'; meaning unclear) entry 'Promenade Estates Community Association' (registry city 'Sarasota'). Jurisdiction (City of Sarasota vs unincorporated) not stated by the registry — set null; resolve with city Municipal Boundary layer. [detail_sarasota_county_b] Jurisdiction: county plat/registration location (27.203, -82.454) lies 0.090 deg outside the City of Sarasota boundary extent -> unincorporated. Parent set to palmer-ranch: listed as ""Promenade Estates"" on the Palmer Ranch Master Association community page. HOA site: ""Construction beginning around 2019 and continuing through the early 2020s"". Status left null: builders (D.R. Horton, M/I Homes) not checked on their own sites -> lead to confirm selling vs built-out. Sarasota 34238 address confirms Sarasota (not Osprey) mailing despite plat centroid ~27.20N. ageRestricted/zonedSchools/evacuationZone/lat/lng/zips left for lead (no HOPA statement found; no official street address used). | [browser 2026-09-23] Palmer Ranch Master Association community list: '352 single-family homes', off South Honore Avenue. | point: Sarasota County PlatBoundary name match (PROMENADE ESTATES PHASE 1; 2 plats)"
neighborhood-quail-run,quail-run,Quail Run,,community,,sarasota,False,Unincorporated Manatee County,Manatee,34243,27.408832,-82.509898,neighborhood,,,,,,,,,,,,,,Kinnan ES,Braden River MS,Southeast HS,"4204 74th Ave E, Sarasota, FL 34243",https://app.guidek12.com/manateefl/school_search/2026/,E,established,,"Quail Run is a neighborhood in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'QUAIL RUN' (COMMUNITY 'null', MUN SM). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). scope-edge: Manatee County with Sarasota mailing address. | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / QUAIL RUN) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-ramblewood,ramblewood,Ramblewood,Ramblewood Acres,community,,sarasota,False,City of Sarasota,Sarasota,34237,27.345401,-82.50364,condo community,,,,condominium,,,,,,,,,,Tuttle Elementary Zone,Booker Middle Zone,Booker High Zone,"1022 N Lockwood Ridge Rd, Sarasota, FL 34237",https://sarco.maps.arcgis.com/apps/instant/lookup/index.html?appid=1e2e26c033b341a3a1791e81906d26f9,none,established,,"A condominium community in the City of Sarasota registered with the city's neighborhood program (#44), recorded in the county plat layer as the Ramblewood Acres condominium.",full,9,[sarasota_registries] City of Sarasota registered neighborhood association #44 ('44 Ramblewood'). lat/lng = centroid of the city GIS association polygon. [detail_sarasota_city_islands] type changed neighborhood -> condo community: 'Ramblewood Acres' is a condominium-book plat (CB08/04) at the city NA #44 polygon centroid. Registered in the City of Sarasota neighborhood program; for a condominium the governing association is the condominium association (hoa filled only when its name is confirmed).
neighborhood-riomar,riomar,Riomar,,community,,sarasota,False,Unincorporated Manatee County,Manatee,34243,27.422634,-82.514914,neighborhood,,,,,,,,,,,,,,Kinnan ES,Braden River MS,Southeast HS,"6615 37th St E, Sarasota, FL 34243",https://app.guidek12.com/manateefl/school_search/2026/,D,established,,"Riomar is a neighborhood in unincorporated Manatee County, listed in Manatee County's Neighborhoods map.",registry-only,8,"[bradenton_registries] county Neighborhoods layer value 'RIOMAR' (COMMUNITY 'null', MUN SM). jurisdiction/bradentonArea from MUN code (interpreted; verify via PA). scope-edge: Manatee County with Sarasota mailing address. | point: Manatee County Neighborhoods layer (NEIGHBORHOOD exact (registry): None / RIOMAR) | status defaulted to established (registry-only record, no developer sales program found in census)"
neighborhood-river-forest,river-forest,River Forest,,community,,sarasota,False,Unincorporated Sarasota County,Sarasota,34231,27.277016,-82.528375,neighborhood,,,,,,,,River Forest Civic Association,,,,,,Phillippi Shores Elementary Zone,Sarasota Middle Zone,Riverview High Zone,"2149 Wason Rd, Sarasota, FL 34231",https://sarco.maps.arcgis.com/apps/instant/lookup/index.html?appid=1e2e26c033b341a3a1791e81906d26f9,C,established,,"A neighborhood in unincorporated Sarasota County recorded as the River Forest plat (about 40 acres), represented by the River Forest Civic Association.",full,8,"[sarasota_registries] Sarasota County Neighborhood Online Directory entry 'River Forest Civic Association' (registry city 'Sarasota'). Jurisdiction (City of Sarasota vs unincorporated) not stated by the registry — set null; resolve with city Municipal Boundary layer. [detail_sarasota_county_b] Jurisdiction: county plat/registration location (27.277, -82.528) lies 0.016 deg outside the City of Sarasota boundary extent -> unincorporated. ageRestricted/zonedSchools/evacuationZone/lat/lng/zips left for lead (no HOPA statement found; no official street address used). [research2 2026-09-23] web-searched: no official website found (riverforestserviceclub.org, titled 'River Forest Civic Association', is the River Forest, Illinois service club and unrelated; other hits were discovery-only directories). | point: Sarasota County PlatBoundary name match (RIVER FOREST; 1 plats)"
neighborhood-riverwood-court,riverwood-court,Riverwood Court,,community,,sarasota,False,Unincorporated Sarasota County,Sarasota,,,,subdivision,,,,,,,,"Riverwood Court Home Owners Association, Inc.",,,,,,,,,,,,established,,"A subdivision in unincorporated Sarasota County, registered with Sarasota County's Neighborhood Online Directory as Riverwood Court Home Owners Association, Inc.",full,3,"[sarasota_registries] Sarasota County Neighborhood Online Directory entry 'Riverwood Court Home Owners Association, Inc.' (registry city 'Sarasota'). Jurisdiction (City of Sarasota vs unincorporated) not stated by the registry — set null; resolve with city Municipal Boundary layer. [detail_sarasota_county_b] Jurisdiction from Sarasota County address points (Muni=SC, ZIP 34231; streets Riverwood Ct/Ave/Cir (street-name match only)). No website is listed for it in the county registry. ageRestricted/zonedSchools/evacuationZone/lat/lng/zips left for lead (no HOPA statement found; no official street address used). [research2 2026-09-23] web-searched: no official website found (only the county NOD PDF and street-listing portals). sunbiz confirms RIVERWOOD COURT HOME OWNERS ASSOCIATION, INC. (doc N18000002260) as active, matching the registry name."
neighborhood-rollins-pond-estates,rollins-pond-estates,Rollins Pond Estates,,community,,sarasota,False,Unincorporated Sarasota County,Sarasota,34240,27.3034,-82.431408,subdivision,,,,,,,,"Rollins Pond Estates Homeowners Association, Inc.",,,,,,Tatum Ridge Elementary Zone,Mcintosh Middle Zone,Sarasota High Zone,"3506 Rollins Pond Way, Sarasota, FL 34240",https://sarco.maps.arcgis.com/apps/instant/lookup/index.html?appid=1e2e26c033b341a3a1791e81906d26f9,none,established,,"A subdivision in unincorporated Sarasota County, registered with Sarasota County's Neighborhood Online Directory as Rollins Pond Estates Homeowners Association, Inc.",full,8,"[sarasota_registries] Sarasota County Neighborhood Online Directory entry 'Rollins Pond Estates Homeowners Association, Inc.' (registry city 'Sarasota'). Jurisdiction (City of Sarasota vs unincorporated) not stated by the registry — set null; resolve with city Municipal Boundary layer. [detail_sarasota_county_b] Jurisdiction: county plat/registration location (27.303, -82.431) lies 0.047 deg outside the City of Sarasota boundary extent -> unincorporated. No website is listed for it in the county registry. ageRestricted/zonedSchools/evacuationZone/lat/lng/zips left for lead (no HOPA statement found; no official street address used). [research2 2026-09-23] web-searched: no official website found (only listing portals and HOA directory pages, discovery only; hoaproxy.org is a third-party document site, not the association's own). Registry name already carries the full legal form 'Rollins Pond Estates Homeowners Association, Inc.'. | point: Sarasota County PlatBoundary name match (ROLLINS POND ESTATES; 1 plats)"
